recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-11.195487976074219,-16.833213806152344,-18.587753295898438,-9.077003479003906,-11.392511367797852,-6.651515960693359,-5.9871416091918945,-15.326066970825195,-13.172882080078125,-8.950728416442871,-13.088071823120117,-10.808245658874512,-7.523461818695068,-12.38844108581543,-10.4074125289917,-9.663281440734863,-20.684396743774414,-9.820046424865723,-11.634847640991211,-6.756646633148193,-12.848089218139648,-18.235069274902344,-10.602154731750488,-5.1013689041137695
003bc2cb2,-16.23919105529785,-8.30978775024414,-25.083721160888672,-6.891597747802734,-10.329225540161133,-17.75796127319336,-7.849884033203125,-7.610233306884766,-14.910600662231445,-10.303007125854492,-11.379498481750488,-16.13489532470703,-11.116655349731445,-5.172452449798584,-21.185558319091797,-10.9487943649292,4.89426326751709,-8.543952941894531,-17.18219757080078,-11.242342948913574,-15.609106063842773,-16.754199981689453,-9.690470695495605,-10.870007514953613
0061c037e,-13.245576858520508,-14.413479804992676,-16.648784637451172,-6.621966361999512,-13.847921371459961,-8.638951301574707,-4.146834850311279,-6.056066036224365,-17.653356552124023,-7.323512077331543,-4.496589660644531,-5.9217424392700195,-14.53392505645752,-13.115301132202148,-13.445419311523438,-8.974283218383789,-13.607333183288574,-9.420384407043457,-12.927541732788086,-6.616569519042969,-2.1736972332000732,-11.632911682128906,-6.6934814453125,-8.212930679321289
010eb14d3,6.456757545471191,-20.766921997070312,-21.592052459716797,-11.516342163085938,-18.75985336303711,-8.873453140258789,-16.884855270385742,-18.277587890625,-2.6187217235565186,-10.430133819580078,-10.460064888000488,-19.491710662841797,-11.214788436889648,-16.398845672607422,-23.559993743896484,-17.750276565551758,-34.653358459472656,-14.194854736328125,-8.751667976379395,-13.185277938842773,-17.509754180908203,-20.536666870117188,-16.096080780029297,-15.224207878112793
011318064,-15.638307571411133,-13.651934623718262,-13.168615341186523,-8.372086524963379,-15.305929183959961,-9.342130661010742,-5.709775447845459,-12.232966423034668,-14.320253372192383,-5.533839702606201,-9.494379997253418,-9.821284294128418,-10.445189476013184,-11.091896057128906,-11.877370834350586,-7.233532905578613,-16.04538917541504,-7.1276092529296875,-11.073654174804688,-8.137136459350586,-13.033622741699219,-11.348672866821289,-11.794410705566406,-6.672691345214844
01307e693,-20.7721004486084,-12.411158561706543,-22.2570858001709,-10.12157154083252,-10.102903366088867,-19.00558090209961,-7.173288822174072,-9.16923713684082,-15.127032279968262,-13.453460693359375,-14.130098342895508,-9.965705871582031,-15.011423110961914,-7.698534965515137,-19.055450439453125,-8.838457107543945,-5.351717948913574,-8.581293106079102,-17.70322608947754,-10.31419849395752,-9.344128608703613,-12.9734525680542,-15.405993461608887,-5.999217987060547
013bd8b85,-10.321179389953613,-10.901233673095703,-11.472461700439453,-7.879487037658691,-13.818593978881836,-5.1591901779174805,-15.459399223327637,-11.732368469238281,-10.572151184082031,-7.74264669418335,-14.1787748336792,-15.336543083190918,-8.587824821472168,-9.691133499145508,-11.618249893188477,-9.084589004516602,-17.587373733520508,-18.531330108642578,-11.67384147644043,-10.688566207885742,-10.442631721496582,-11.85114574432373,-7.788229465484619,-4.570063591003418
01812f522,-20.030315399169922,-8.567632675170898,-19.111980438232422,-10.658269882202148,-11.807302474975586,-15.864114761352539,-10.806978225708008,-9.505200386047363,-16.36056137084961,-11.26214599609375,-15.673321723937988,-15.3788423538208,-13.220809936523438,-10.366076469421387,-17.41795539855957,-7.555668830871582,-2.854142665863037,-5.123093605041504,-13.70176887512207,-8.350582122802734,-13.14240550994873,-11.978031158447266,-13.043696403503418,-9.335237503051758
019db5220,-9.504949569702148,-16.65717124938965,-10.120654106140137,-8.54096794128418,-11.887250900268555,-5.362996578216553,-16.842498779296875,-14.567411422729492,-13.589658737182617,-8.460652351379395,-11.882433891296387,-15.66172981262207,-8.939931869506836,-12.473287582397461,-13.553865432739258,-12.418910026550293,-21.032928466796875,-12.585493087768555,-7.987226963043213,-18.508655548095703,-11.554277420043945,-10.242350578308105,-7.731196403503418,-3.6232056617736816
01bd97dd6,-15.280717849731445,-13.316271781921387,-12.479496955871582,-8.418233871459961,-9.926679611206055,-6.349765777587891,-10.06335163116455,-16.071176528930664,-15.439706802368164,-7.6011457443237305,-11.61119270324707,-7.938313961029053,-6.788388252258301,-10.593843460083008,-12.86451244354248,-15.118603706359863,-17.709579467773438,-10.191180229187012,-10.476072311401367,-13.018755912780762,-11.389394760131836,-12.532194137573242,-9.922861099243164,-4.794668197631836
